DATESTAMP,TMESTAMP,GHI_Avg,DIF_Avg,DNI_Avg,Temp_Avg,RH,WS_Avg,WVec_Mag_Avg,WD_Avg,WD_StdDev,BP_Avg,Bat12_Avg,Bat12_Min,Bat24_Avg,Bat24_Min,LoggerTemp_Avg,DNICalc_Avg,DNI_2_Avg,Calc_Azimuth,Calc_Tilt,Solys_Tilt,Solys_Lat,Solys_Long,Solys_Bar,UVA_Avg,UVA_Temp_Avg
1-Sep-19,0:53:00,0,0,0,10.94,25.45,1.023,0.841,151.6,26.84,863,13.68,13.6,-2.629,-2.629,11.18,0,0,146.3,159.7,0,0,0,0,0.0214382,24.59
1-Sep-19,0:54:00,0,0,0,10.95,25.39,2.6,2.45,178.5,19.48,863,13.68,13.6,-2.629,-2.629,11.18,0,0,145.7,159.6,0,0,0,0,0.02143821,24.55
1-Sep-19,0:55:00,0,0,0,11.03,25.33,2.175,1.812,156,33.1,863,13.68,13.61,-2.629,-2.629,11.15,0,0,145.1,159.4,0,0,0,0,0.02143823,24.53
1-Sep-19,0:56:00,0,0,0,11.06,25.33,1.875,1.693,181.1,25.21,863,13.67,13.6,-2.629,-2.629,11.13,0,0,144.5,159.3,0,0,0,0,0.02143825,24.51
1-Sep-19,0:57:00,0,0,0,11.05,25.29,3.325,2.999,159.6,25.35,863,13.67,13.61,-2.629,-2.629,11.13,0,0,143.9,159.2,0,0,0,0,0.02143826,24.55
1-Sep-19,0:58:00,0,0,0,11.14,25.14,3.35,2.975,168.6,27.09,863,13.68,13.6,-2.629,-2.629,11.11,0,0,143.3,159,0,0,0,0,0.02143827,24.63
1-Sep-19,0:59:00,0,0,0,11.2,25.14,3.312,2.916,167.9,28.03,863,13.68,13.61,-2.629,-2.629,11.11,0,0,142.8,158.9,0,0,0,0,0.02143828,24.66
1-Sep-19,1:00:00,0,0,0,11.24,25.01,4.187,3.84,171.3,23.32,863,13.68,13.6,-2.629,-2.629,11.08,0,0.328,142.2,158.8,0,0,0,0,0.02143829,24.63
1-Sep-19,1:01:00,0,0,0,11.31,24.98,3.162,2.966,166.8,20.17,863,13.69,13.6,-2.629,-2.629,11.08,0,0.036,141.6,158.6,0,0,0,0,0.02143829,24.58
1-Sep-19,1:02:00,0,0,0,11.3,25.01,2.487,2.05,184.4,33.98,863,13.68,13.6,-2.629,-2.629,11.06,0,0,141.1,158.5,0,0,0,0,0.0214383,24.55
1-Sep-19,1:03:00,0,0,0,11.31,25.02,3.162,2.926,166.5,22.16,863,13.68,13.6,-2.629,-2.629,11.06,0,0,140.5,158.4,0,0,0,0,0.0214383,24.52
1-Sep-19,1:04:00,0,0,0,11.32,25.05,3.862,3.789,165.2,11.18,863,13.67,13.6,-2.629,-2.629,11.06,0,0,140,158.2,0,0,0,0,0.02143831,24.52
1-Sep-19,1:05:00,0,0,0,11.29,25.05,2.262,2.071,178.1,23.6,863,13.67,13.6,-2.629,-2.629,11.04,0,0,139.4,158.1,0,0,0,0,0.02143831,24.57
1-Sep-19,1:06:00,0,0,0,11.26,25.14,1.75,1.527,162.2,28.92,863,13.68,13.6,-2.624,-2.624,11.04,0,0,138.9,157.9,0,0,0,0,0.02143831,24.64
1-Sep-19,1:07:00,0,0,0,11.18,25.3,2.037,1.169,186.9,52.88,863,13.68,13.6,-2.624,-2.624,11.04,0,0,138.4,157.8,0,0,0,0,0.02143831,24.66
1-Sep-19,1:08:00,0,0,0,11.11,25.39,2.412,2.117,145.8,28.37,863,13.68,13.6,-2.624,-2.624,11.04,0,0,137.9,157.6,0,0,0,0,0.02143832,24.62
1-Sep-19,1:09:00,0,0,0,11.09,25.33,3.925,3.317,187.2,31.88,863,13.69,13.6,-2.624,-2.624,11.02,0,0,137.4,157.5,0,0,0,0,0.02143832,24.57
1-Sep-19,1:10:00,0,0,0,11.17,25.27,3.275,3.095,174.1,19,863,13.68,13.6,-2.62,-2.62,11.02,0,0,136.9,157.3,0,0,0,0,0.02143832,24.54
1-Sep-19,1:11:00,0,0,0,11.18,25.33,2.487,2.234,171.9,25.85,863,13.68,13.6,-2.62,-2.62,11.02,0,0,136.4,157.2,0,0,0,0,0.02143833,24.52
1-Sep-19,1:12:00,0,0,0,11.13,25.39,1.712,1.487,154.1,28.33,863,13.67,13.6,-2.62,-2.62,11.02,0,0,135.9,157,0,0,0,0,0.02143833,24.52
1-Sep-19,1:13:00,0,0,0,11.09,25.46,2.212,1.805,175.8,34.74,863,13.68,13.6,-2.62,-2.62,11.02,0,0,135.4,156.8,0,0,0,0,0.02143833,24.58
1-Sep-19,1:14:00,0,0,0,11.09,25.4,2.45,2.002,141.8,34.63,863,13.68,13.6,-2.62,-2.62,11.02,0,0,134.9,156.7,0,0,0,0,0.02143833,24.65
1-Sep-19,1:15:00,0,0,0,11.13,25.37,3.225,3.057,175.6,18.5,863,13.68,13.6,-2.62,-2.62,11.02,0,0,134.4,156.5,0,0,0,0,0.02143833,24.65
1-Sep-19,1:16:00,0,0,0,11.16,25.33,2.137,2.003,126.7,20.35,863,13.68,13.6,-2.62,-2.62,10.99,0,0,134,156.4,0,0,0,0,0.02143833,24.61
1-Sep-19,1:17:00,0,0,0,11.13,25.4,2.75,2.204,158.9,36.08,863,13.68,13.6,-2.62,-2.62,10.99,0,0,133.5,156.2,0,0,0,0,0.02143833,24.57
1-Sep-19,1:18:00,0,0,0,11.12,25.43,1.587,1.229,143.7,38.5,863,13.68,13.61,-2.62,-2.62,10.99,0,0,133,156,0,0,0,0,0.02143833,24.54
1-Sep-19,1:19:00,0,0,0,11.1,25.46,2.262,2.145,138.6,18.49,863,13.68,13.61,-2.62,-2.62,10.99,0,0,132.6,155.9,0,0,0,0,0.02143833,24.51
1-Sep-19,1:20:00,0,0,0,11.09,25.53,2.287,2.092,140.3,23.71,863,13.67,13.61,-2.62,-2.62,10.99,0,0,132.1,155.7,0,0,0,0,0.02143833,24.53
1-Sep-19,1:21:00,0,0,0,11.05,25.62,2.012,1.836,140.2,24,863,13.68,13.61,-2.62,-2.62,10.99,0,0,131.7,155.5,0,0,0,0,0.02143833,24.6
1-Sep-19,1:22:00,0,0,0,11.02,25.59,2.912,2.567,173.1,27.91,863,13.68,13.6,-2.62,-2.62,10.97,0,0,131.3,155.4,0,0,0,0,0.02143833,24.66
1-Sep-19,1:23:00,0,0,0,11.07,25.59,2.887,2.747,165.5,17.23,863,13.68,13.6,-2.62,-2.62,10.97,0,0,130.8,155.2,0,0,0,0,0.02143833,24.64
1-Sep-19,1:24:00,0,0,0,11.08,25.59,3.731,3.378,148.4,24.5,863,13.68,13.6,-2.62,-2.62,10.97,0,0,130.4,155,0,0,0,0,0.02143833,24.59
1-Sep-19,1:25:00,0,0,0,11.07,25.66,1.662,1.398,146.1,32.33,863,13.68,13.6,-2.62,-2.62,10.97,0,0,130,154.9,0,0,0,0,0.02143833,24.55
1-Sep-19,1:26:00,0,0,0,11.03,25.72,2.45,2.131,150.7,29.24,863,13.68,13.6,-2.62,-2.62,10.97,0,0,129.6,154.7,0,0,0,0,0.02143833,24.52
1-Sep-19,1:27:00,0,0,0,10.99,25.78,2.212,1.893,151.3,30.8,863,13.67,13.6,-2.62,-2.62,10.97,0,0,129.2,154.5,0,0,0,0,0.02143833,24.51
1-Sep-19,1:28:00,0,0,0,10.96,25.81,1.65,1.523,128.3,22.47,863,13.67,13.61,-2.62,-2.62,10.95,0,0,128.8,154.3,0,0,0,0,0.02143833,24.55
1-Sep-19,1:29:00,0,0,0,10.92,25.91,1.447,1.337,130.2,22.13,863,13.68,13.6,-2.62,-2.62,10.95,0,0,128.4,154.2,0,0,0,0,0.02143833,24.63
1-Sep-19,1:30:00,0,0,0,10.9,25.97,2.737,2.601,145.5,18.06,863,13.68,13.61,-2.624,-2.624,10.95,0,0,128,154,0,0,0,0,0.02143833,24.66
1-Sep-19,1:31:00,0,0,0,10.9,25.97,1.497,1.258,166.1,32.07,863,13.68,13.6,-2.624,-2.624,10.95,0,0,127.6,153.8,0,0,0,0,0.02143833,24.62
1-Sep-19,1:32:00,0,0,0,10.88,25.97,2.197,1.757,173.8,35.92,863,13.69,13.61,-2.624,-2.624,10.95,0,0,127.2,153.6,0,0,0,0,0.02143833,24.57
1-Sep-19,1:33:00,0,0,0,10.87,26.04,2.087,1.961,181.1,19.91,863,13.68,13.61,-2.624,-2.624,10.93,0,0,126.8,153.4,0,0,0,0,0.02143833,24.54
1-Sep-19,1:34:00,0,0,0,10.88,26.04,1.712,0.532,105.7,67.26,863,13.68,13.6,-2.62,-2.62,10.93,0,0,126.4,153.3,0,0,0,0,0.02143833,24.51
1-Sep-19,1:35:00,0,0,0,10.82,26.16,0.945,0.77,91.9,32.16,863,13.67,13.6,-2.624,-2.624,10.93,0,0,126.1,153.1,0,0,0,0,0.02143833,24.52
1-Sep-19,1:36:00,0,0,0,10.71,26.48,1.311,1.263,79.2,14.39,863,13.68,13.6,-2.62,-2.62,10.93,0,0,125.7,152.9,0,0,0,0,0.02143833,24.59
1-Sep-19,1:37:00,0,0,0,10.54,26.8,1.517,1.302,59.37,27.84,863,13.68,13.61,-2.624,-2.624,10.9,0,0,125.3,152.7,0,0,0,0,0.02143833,24.66
1-Sep-19,1:38:00,0,0,0,10.46,26.73,1.293,1.191,82.5,22.44,863,13.68,13.61,-2.624,-2.624,10.9,0,0,125,152.5,0,0,0,0,0.02143833,24.64
1-Sep-19,1:39:00,0,0,0,10.45,26.83,1.105,0.785,84,41.35,863,13.69,13.61,-2.624,-2.624,10.88,0,0,124.6,152.3,0,0,0,0,0.02143833,24.58
1-Sep-19,1:40:00,0,0,0,10.4,27.05,0.458,0.428,170.9,13.48,863,13.68,13.61,-2.62,-2.62,10.88,0,0,124.3,152.2,0,0,0,0,0.02143833,24.54
1-Sep-19,1:41:00,0,0,0,10.33,27.27,0.557,0.539,101.7,10.68,863,13.68,13.61,-2.62,-2.62,10.86,0,0,123.9,152,0,0,0,0,0.02143833,24.51
1-Sep-19,1:42:00,0,0,0,10.27,27.11,1.463,1.223,176.3,32.77,863,13.67,13.61,-2.62,-2.62,10.83,0,0,123.6,151.8,0,0,0,0,0.02143833,24.5
1-Sep-19,1:43:00,0,0,0,10.27,26.98,1.612,1.503,158.7,21.13,863,13.68,13.6,-2.62,-2.62,10.83,0,0,123.3,151.6,0,0,0,0,0.02143833,24.58
1-Sep-19,1:44:00,0,0,0,10.28,26.98,1.233,1.069,116.8,28.3,863,13.68,13.6,-2.62,-2.62,10.81,0,0,122.9,151.4,0,0,0,0,0.02143833,24.65
1-Sep-19,1:45:00,0,0,0,10.29,27.04,0.408,0.372,158.4,15.61,863,13.68,13.6,-2.62,-2.62,10.81,0,0,122.6,151.2,0,0,0,0,0.02143833,24.63
1-Sep-19,1:46:00,0,0,0,10.27,27.01,1.035,0.935,104.5,22.54,863,13.69,13.61,-2.62,-2.62,10.79,0,0,122.3,151,0,0,0,0,0.02143833,24.58
1-Sep-19,1:47:00,0,0,0,10.25,27.17,0.531,0.503,146.9,12.7,863,13.68,13.6,-2.62,-2.62,10.77,0,0,121.9,150.8,0,0,0,0,0.02143833,24.53
1-Sep-19,1:48:00,0,0,0,10.22,27.23,0.237,0.19,146.4,18.14,863,13.68,13.6,-2.62,-2.62,10.74,0,0,121.6,150.6,0,0,0,0,0.02143833,24.5
1-Sep-19,1:49:00,0,0,0,10.19,27.04,0.708,0.469,160.9,38.45,863,13.67,13.6,-2.62,-2.62,10.72,0,0,121.3,150.4,0,0,0,0,0.02143833,24.51
1-Sep-19,1:50:00,0,0,0,10.22,27.11,1.687,1.492,123.4,27.58,863,13.68,13.61,-2.612,-2.612,10.7,0,0,121,150.3,0,0,0,0,0.02143833,24.59
1-Sep-19,1:51:00,0,0,0,10.28,26.98,0.993,0.771,190.9,36.34,863,13.68,13.61,-2.612,-2.612,10.7,0,0,120.7,150.1,0,0,0,0,0.02143833,24.66
1-Sep-19,1:52:00,0,0,0,10.32,26.95,1.14,1.015,200.8,22.49,863,13.68,13.61,-2.612,-2.612,10.67,0,0,120.4,149.9,0,0,0,0,0.02143833,24.62
1-Sep-19,1:53:00,0,0,0,10.32,26.98,1.725,1.438,166.5,33.02,863,13.68,13.6,-2.612,-2.612,10.65,0,0,120.1,149.7,0,0,0,0,0.02143833,24.56
1-Sep-19,1:54:00,0,0,0,10.34,27.02,0.899,0.804,159.3,21.78,863,13.68,13.6,-2.612,-2.612,10.63,0,0,119.8,149.5,0,0,0,0,0.02143833,24.52
1-Sep-19,1:55:00,0,0,0,10.32,27.11,1.103,0.972,152.5,27.14,863,13.67,13.61,-2.612,-2.612,10.61,0,0,119.5,149.3,0,0,0,0,0.02143833,24.49
1-Sep-19,1:56:00,0,0,0,10.29,27.11,0.556,0.482,166.5,20.15,863,13.67,13.6,-2.612,-2.612,10.58,0,0,119.2,149.1,0,0,0,0,0.02143833,24.53
1-Sep-19,1:57:00,0,0,0,10.24,27.3,0.111,0.11,316.7,2.586,863,13.68,13.6,-2.612,-2.612,10.56,0,0,118.9,148.9,0,0,0,0,0.02143833,24.63
1-Sep-19,1:58:00,0,0,0,10.17,27.43,0.253,0.253,163.9,1.161,863,13.68,13.61,-2.612,-2.612,10.56,0,0,118.6,148.7,0,0,0,0,0.02143833,24.65
1-Sep-19,1:59:00,0,0,0,10.07,27.48,0.329,0.282,180.4,17.68,863,13.68,13.6,-2.612,-2.612,10.54,0,0,118.3,148.5,0,0,0,0,0.02143833,24.59
1-Sep-19,2:00:00,0,0,0,9.96,27.47,0.104,0.094,175.4,7.263,863,13.68,13.61,-2.612,-2.612,10.52,0,0,118,148.3,0,0,0,0,0.02143833,24.54
1-Sep-19,2:01:00,0,0,0,9.93,27.48,1.95,1.64,151,32.29,863,13.68,13.6,-2.612,-2.612,10.49,0,0,117.8,148.1,0,0,0,0,0.02143833,24.5
1-Sep-19,2:02:00,0,0,0,10.01,27.22,1.725,1.57,181.2,24.26,863,13.67,13.61,-2.612,-2.612,10.47,0,0,117.5,147.9,0,0,0,0,0.02143833,24.49
1-Sep-19,2:03:00,0,0,0,10.09,27.13,1.259,1.207,160.8,16.28,863,13.68,13.6,-2.612,-2.612,10.45,0,0,117.2,147.7,0,0,0,0,0.02143833,24.58
1-Sep-19,2:04:00,0,0,0,10.12,27.1,1.046,1.007,157,15.03,863,13.68,13.61,-2.612,-2.612,10.43,0,0,116.9,147.5,0,0,0,0,0.02143833,24.65
1-Sep-19,2:05:00,0,0,0,10.13,27.03,1.267,1.229,179.3,12.73,863,13.68,13.6,-2.612,-2.612,10.38,0,0,116.7,147.3,0,0,0,0,0.02143833,24.62
1-Sep-19,2:06:00,0,0,0,10.14,27.1,0.717,0.665,124.2,16.64,863,13.68,13.6,-2.612,-2.612,10.36,0,0,116.4,147.1,0,0,0,0,0.02143833,24.55
1-Sep-19,2:07:00,0,0,0,10.1,27.16,0.768,0.707,158.7,19.4,863,13.68,13.61,-2.612,-2.612,10.36,0,0,116.1,146.9,0,0,0,0,0.02143833,24.51
1-Sep-19,2:08:00,0,0,0,10.06,27.22,1.081,1.027,167.9,17.82,863,13.67,13.6,-2.612,-2.612,10.34,0,0,115.9,146.7,0,0,0,0,0.02143833,24.48
1-Sep-19,2:09:00,0,0,0,10.02,27.25,0.437,0.419,156,10.66,863,13.67,13.6,-2.612,-2.612,10.31,0,0,115.6,146.5,0,0,0,0,0.02143833,24.54
1-Sep-19,2:10:00,0,0,0,9.97,27.41,0.158,0.118,135.1,16.72,863,13.68,13.6,-2.612,-2.612,10.29,0,0,115.4,146.3,0,0,0,0,0.02143833,24.64
1-Sep-19,2:11:00,0,0,0,9.87,27.53,1.242,1.091,221.8,25.8,863,13.68,13.6,-2.612,-2.612,10.27,0,0,115.1,146.1,0,0,0,0,0.02143833,24.64
1-Sep-19,2:12:00,0,0,0,9.87,27.38,2.987,2.873,199.9,15.84,863,13.69,13.61,-2.612,-2.612,10.25,0,0,114.9,145.9,0,0,0,0,0.02143833,24.57
1-Sep-19,2:13:00,0,0,0,9.96,27.15,1.979,1.783,231.1,23.27,863,13.68,13.6,-2.608,-2.608,10.22,0,0,114.6,145.7,0,0,0,0,0.02108102,24.52
1-Sep-19,2:14:00,0,0,0,10,27.09,2.925,2.601,200.1,26.95,863,13.67,13.6,-2.612,-2.612,10.2,0,0.143,114.4,145.5,0,0,0,0,0.02143833,24.48
1-Sep-19,2:15:00,0,0,0,10.03,27.15,2.062,1.811,239.9,28.26,863,13.67,13.6,-2.612,-2.612,10.18,0,0,114.1,145.3,0,0,0,0,0.02143833,24.51
1-Sep-19,2:16:00,0,0,0,9.98,27.28,0.453,0.311,252.8,30.38,863,13.68,13.6,-2.612,-2.612,10.18,0,0,113.9,145,0,0,0,0,0.02143833,24.62
1-Sep-19,2:17:00,0,0,0,9.93,27.21,1.405,1.147,174.7,27.98,863,13.68,13.61,-2.612,-2.612,10.16,0,0,113.7,144.8,0,0,0,0,0.02143833,24.64
